feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
0,0,5.586592179,1489,1390,496,-894,0.8180953,0,13,48,130,262,442,703,1035,1505,2279,3122,3444,4033,4714,5753,6263,7004,9415,11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-719,3100,5.405405405,770,806,5,-801,0.3718457,-0.181186773,2,3,6,10,40,110,242,565,1287,1886,2051,2214,2488,3037,3321,4060,4988,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-719,0,3100,5.586592179,-0.181186773,1489,-719,1390,-584,496,-491,-894,93,0.8180953,-0.4462496,0,-0.181186773,13,-11,48,-45,130,-124,262,-252,442,-402,703,-593,1035,-793,1505,-940,2279,-992,3122,-1236,3444,-1393,4033,-1819,4714,-2226,5753,-2716,6263,-2942,7004,-2944,9415,-4427,11613,-5903,1
576,7100,6.338028169,1346,1489,81,-1408,0.6857167,0.932622764,10,57,156,298,486,707,1027,1505,2382,3133,3335,3601,3942,4448,4641,4899,5492,6116,-719,3100,5.405405405,770,806,5,-801,0.3718457,-0.181186773,2,3,6,10,40,110,242,565,1287,1886,2051,2214,2488,3037,3321,4060,4988,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,7100,5.586592179,0.75143599,1489,-143,1390,99,496,-415,-894,-514,0.8180953,-0.1323786,0,0.932622764,13,-3,48,9,130,26,262,36,442,44,703,4,1035,-8,1505,0,2279,103,3122,11,3444,-109,4033,-432,4714,-772,5753,-1305,6263,-1622,7004,-2105,9415,-3923,11613,-5497,0
-576,14000,5.617977528,770,746,251,-495,0.9087103,-0.720050641,13,49,100,173,282,415,602,877,1333,1748,1848,1977,2204,2551,2702,2894,3579,4457,576,7100,6.338028169,1346,1489,81,-1408,0.6857167,0.932622764,10,57,156,298,486,707,1027,1505,2382,3133,3335,3601,3942,4448,4641,4899,5492,6116,-719,3100,5.405405405,770,806,5,-801,0.3718457,-0.181186773,2,3,6,10,40,110,242,565,1287,1886,2051,2214,2488,3037,3321,4060,4988,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-576,0,14000,5.586592179,0.031385349,1489,-719,1390,-644,496,-245,-894,399,0.8180953,0.090615,0,-0.720050641,13,0,48,1,130,-30,262,-89,442,-160,703,-288,1035,-433,1505,-628,2279,-946,3122,-1374,3444,-1596,4033,-2056,4714,-2510,5753,-3202,6263,-3561,7004,-4110,9415,-5836,11613,-7156,0
88,5620,5.813953488,858,838,136,-702,0.8725061,0.19597596,7,35,87,156,263,410,628,948,1526,1958,2070,2230,2440,2828,3103,3507,4207,5457,-576,14000,5.617977528,770,746,251,-495,0.9087103,-0.720050641,13,49,100,173,282,415,602,877,1333,1748,1848,1977,2204,2551,2702,2894,3579,4457,576,7100,6.338028169,1346,1489,81,-1408,0.6857167,0.932622764,10,57,156,298,486,707,1027,1505,2382,3133,3335,3601,3942,4448,4641,4899,5492,6116,-719,3100,5.405405405,770,806,5,-801,0.3718457,-0.181186773,2,3,6,10,40,110,242,565,1287,1886,2051,2214,2488,3037,3321,4060,4988,5710,0,88,0,5620,5.586592179,0.22736131,1489,-631,1390,-552,496,-360,-894,192,0.8180953,0.0544108,0,0.19597596,13,-6,48,-13,130,-43,262,-106,442,-179,703,-293,1035,-407,1505,-557,2279,-753,3122,-1164,3444,-1374,4033,-1803,4714,-2274,5753,-2925,6263,-3160,7004,-3497,9415,-5208,11613,-6156,0
14,5600,5.82010582,872,941,282,-659,0.8532889,0.006152332,13,72,157,254,372,528,743,1054,1534,1947,2061,2205,2363,2660,2818,3092,3514,3916,88,5620,5.813953488,858,838,136,-702,0.8725061,0.19597596,7,35,87,156,263,410,628,948,1526,1958,2070,2230,2440,2828,3103,3507,4207,5457,-576,14000,5.617977528,770,746,251,-495,0.9087103,-0.720050641,13,49,100,173,282,415,602,877,1333,1748,1848,1977,2204,2551,2702,2894,3579,4457,576,7100,6.338028169,1346,1489,81,-1408,0.6857167,0.932622764,10,57,156,298,486,707,1027,1505,2382,3133,3335,3601,3942,4448,4641,4899,5492,6116,0,14,0,5600,5.586592179,0.233513641,1489,-617,1390,-449,496,-214,-894,235,0.8180953,0.0351936,0,0.006152332,13,0,48,24,130,27,262,-8,442,-70,703,-175,1035,-292,1505,-451,2279,-745,3122,-1175,3444,-1383,4033,-1828,4714,-2351,5753,-3093,6263,-3445,7004,-3912,9415,-5901,11613,-7697,0
186,6280,4.918032787,1058,1171,266,-905,0.6929371,-0.902073033,10,30,73,148,273,467,732,1126,1776,2442,2646,2893,3272,3883,4164,4471,5036,5649,14,5600,5.82010582,872,941,282,-659,0.8532889,0.006152332,13,72,157,254,372,528,743,1054,1534,1947,2061,2205,2363,2660,2818,3092,3514,3916,88,5620,5.813953488,858,838,136,-702,0.8725061,0.19597596,7,35,87,156,263,410,628,948,1526,1958,2070,2230,2440,2828,3103,3507,4207,5457,-576,14000,5.617977528,770,746,251,-495,0.9087103,-0.720050641,13,49,100,173,282,415,602,877,1333,1748,1848,1977,2204,2551,2702,2894,3579,4457,0,186,0,6280,5.586592179,-0.668559392,1489,-431,1390,-219,496,-230,-894,-11,0.8180953,-0.1251582,0,-0.902073033,13,-3,48,-18,130,-57,262,-114,442,-169,703,-236,1035,-303,1505,-379,2279,-503,3122,-680,3444,-798,4033,-1140,4714,-1442,5753,-1870,6263,-2099,7004,-2533,9415,-4379,11613,-5964,0
-233,6040,3.398058252,825,851,16,-835,0.6357689,-1.519974534,5,13,28,61,126,223,376,639,1314,1951,2134,2405,2838,3428,3681,4053,4910,5400,186,6280,4.918032787,1058,1171,266,-905,0.6929371,-0.902073033,10,30,73,148,273,467,732,1126,1776,2442,2646,2893,3272,3883,4164,4471,5036,5649,14,5600,5.82010582,872,941,282,-659,0.8532889,0.006152332,13,72,157,254,372,528,743,1054,1534,1947,2061,2205,2363,2660,2818,3092,3514,3916,88,5620,5.813953488,858,838,136,-702,0.8725061,0.19597596,7,35,87,156,263,410,628,948,1526,1958,2070,2230,2440,2828,3103,3507,4207,5457,0,-233,0,6040,5.586592179,-2.188533926,1489,-664,1390,-539,496,-480,-894,59,0.8180953,-0.1823264,0,-1.519974534,13,-8,48,-35,130,-102,262,-201,442,-316,703,-480,1035,-659,1505,-866,2279,-965,3122,-1171,3444,-1310,4033,-1628,4714,-1876,5753,-2325,6263,-2582,7004,-2951,9415,-4505,11613,-6213,0
491,11260,5.917159763,1316,844,391,-453,0.9116516,2.519101511,22,52,96,169,284,453,683,1001,1536,2212,2446,2773,3346,4449,5179,6922,13766,28994,-233,6040,3.398058252,825,851,16,-835,0.6357689,-1.519974534,5,13,28,61,126,223,376,639,1314,1951,2134,2405,2838,3428,3681,4053,4910,5400,186,6280,4.918032787,1058,1171,266,-905,0.6929371,-0.902073033,10,30,73,148,273,467,732,1126,1776,2442,2646,2893,3272,3883,4164,4471,5036,5649,14,5600,5.82010582,872,941,282,-659,0.8532889,0.006152332,13,72,157,254,372,528,743,1054,1534,1947,2061,2205,2363,2660,2818,3092,3514,3916,0,491,0,11260,5.586592179,0.330567585,1489,-173,1390,-546,496,-105,-894,441,0.8180953,0.0935563,0,2.519101511,13,9,48,4,130,-34,262,-93,442,-158,703,-250,1035,-352,1505,-504,2279,-743,3122,-910,3444,-998,4033,-1260,4714,-1368,5753,-1304,6263,-1084,7004,-82,9415,4351,11613,17381,0
82,5580,5.952380952,1398,1471,800,-671,0.8897787,0.035221189,26,81,153,270,433,666,989,1480,2323,3107,3373,3704,4160,4995,5675,6354,7603,8138,491,11260,5.917159763,1316,844,391,-453,0.9116516,2.519101511,22,52,96,169,284,453,683,1001,1536,2212,2446,2773,3346,4449,5179,6922,13766,28994,-233,6040,3.398058252,825,851,16,-835,0.6357689,-1.519974534,5,13,28,61,126,223,376,639,1314,1951,2134,2405,2838,3428,3681,4053,4910,5400,186,6280,4.918032787,1058,1171,266,-905,0.6929371,-0.902073033,10,30,73,148,273,467,732,1126,1776,2442,2646,2893,3272,3883,4164,4471,5036,5649,0,82,0,5580,5.586592179,0.365788774,1489,-91,1390,81,496,304,-894,223,0.8180953,0.0716834,0,0.035221189,13,13,48,33,130,23,262,8,442,-9,703,-37,1035,-46,1505,-25,2279,44,3122,-15,3444,-71,4033,-329,4714,-554,5753,-758,6263,-588,7004,-650,9415,-1812,11613,-3475,0
