feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
14,700,6.271777003,549,548,130,-418,0.9583427,1.509872242,7,19,41,75,126,207,324,506,830,1199,1335,1496,1715,2175,2392,2817,3609,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,700,4.761904762,1.509872242,535,14,487,61,4,126,-483,65,0.9716944,-0.0133517,0,1.509872242,2,5,6,13,18,23,44,31,100,26,196,11,335,-11,527,-21,852,-22,1180,19,1308,27,1470,26,1667,48,2197,-22,2397,-5,2625,192,3008,601,3400,1255,0
-358,6850,3.797468354,191,223,42,-181,0.7657458,-2.474308649,3,7,14,25,43,71,114,196,327,457,496,535,592,672,722,807,993,1135,14,700,6.271777003,549,548,130,-418,0.9583427,1.509872242,7,19,41,75,126,207,324,506,830,1199,1335,1496,1715,2175,2392,2817,3609,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358,0,6850,4.761904762,-0.964436407,535,-344,487,-264,4,38,-483,302,0.9716944,-0.2059486,0,-2.474308649,2,1,6,1,18,-4,44,-19,100,-57,196,-125,335,-221,527,-331,852,-525,1180,-723,1308,-812,1470,-935,1667,-1075,2197,-1525,2397,-1675,2625,-1818,3008,-2015,3400,-2265,0
29,6760,5.405405405,220,249,5,-244,0.8516926,1.607937051,3,8,21,42,76,123,178,257,380,495,531,572,630,735,782,857,970,1151,-358,6850,3.797468354,191,223,42,-181,0.7657458,-2.474308649,3,7,14,25,43,71,114,196,327,457,496,535,592,672,722,807,993,1135,14,700,6.271777003,549,548,130,-418,0.9583427,1.509872242,7,19,41,75,126,207,324,506,830,1199,1335,1496,1715,2175,2392,2817,3609,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6760,4.761904762,0.643500644,535,-315,487,-238,4,1,-483,239,0.9716944,-0.1200018,0,1.607937051,2,1,6,2,18,3,44,-2,100,-24,196,-73,335,-157,527,-270,852,-472,1180,-685,1308,-777,1470,-898,1667,-1037,2197,-1462,2397,-1615,2625,-1768,3008,-2038,3400,-2249,0
7,5170,4.968944099,227,241,6,-235,0.7600075,-0.436461306,2,4,8,16,30,56,103,204,393,543,596,652,720,852,917,1018,1327,1531,29,6760,5.405405405,220,249,5,-244,0.8516926,1.607937051,3,8,21,42,76,123,178,257,380,495,531,572,630,735,782,857,970,1151,-358,6850,3.797468354,191,223,42,-181,0.7657458,-2.474308649,3,7,14,25,43,71,114,196,327,457,496,535,592,672,722,807,993,1135,14,700,6.271777003,549,548,130,-418,0.9583427,1.509872242,7,19,41,75,126,207,324,506,830,1199,1335,1496,1715,2175,2392,2817,3609,4655,0,7,0,5170,4.761904762,0.207039337,535,-308,487,-246,4,2,-483,248,0.9716944,-0.2116869,0,-0.436461306,2,0,6,-2,18,-10,44,-28,100,-70,196,-140,335,-232,527,-323,852,-459,1180,-637,1308,-712,1470,-818,1667,-947,2197,-1345,2397,-1480,2625,-1607,3008,-1681,3400,-1869,0
62,3990,3.092783505,289,314,159,-155,0.5794846,-1.876160594,7,18,32,51,76,113,166,258,438,665,741,840,978,1156,1241,1402,1615,2036,7,5170,4.968944099,227,241,6,-235,0.7600075,-0.436461306,2,4,8,16,30,56,103,204,393,543,596,652,720,852,917,1018,1327,1531,29,6760,5.405405405,220,249,5,-244,0.8516926,1.607937051,3,8,21,42,76,123,178,257,380,495,531,572,630,735,782,857,970,1151,-358,6850,3.797468354,191,223,42,-181,0.7657458,-2.474308649,3,7,14,25,43,71,114,196,327,457,496,535,592,672,722,807,993,1135,0,62,0,3990,4.761904762,-1.669121257,535,-246,487,-173,4,155,-483,328,0.9716944,-0.3922098,0,-1.876160594,2,5,6,12,18,14,44,7,100,-24,196,-83,335,-169,527,-269,852,-414,1180,-515,1308,-567,1470,-630,1667,-689,2197,-1041,2397,-1156,2625,-1223,3008,-1393,3400,-1364,0
158,4490,4.958677686,447,271,139,-132,0.8532653,1.865894181,7,16,28,46,76,122,187,299,690,1103,1211,1333,1470,1669,1812,2086,3205,4968,62,3990,3.092783505,289,314,159,-155,0.5794846,-1.876160594,7,18,32,51,76,113,166,258,438,665,741,840,978,1156,1241,1402,1615,2036,7,5170,4.968944099,227,241,6,-235,0.7600075,-0.436461306,2,4,8,16,30,56,103,204,393,543,596,652,720,852,917,1018,1327,1531,29,6760,5.405405405,220,249,5,-244,0.8516926,1.607937051,3,8,21,42,76,123,178,257,380,495,531,572,630,735,782,857,970,1151,0,158,0,4490,4.761904762,0.196772924,535,-88,487,-216,4,135,-483,351,0.9716944,-0.1184291,0,1.865894181,2,5,6,10,18,10,44,2,100,-24,196,-74,335,-148,527,-228,852,-162,1180,-77,1308,-97,1470,-137,1667,-197,2197,-528,2397,-585,2625,-539,3008,197,3400,1568,0
495,7560,5.288461538,942,468,2144,1676,0.8778054,0.329783853,8,20,36,61,109,189,311,519,945,1489,1700,1955,2369,3690,4580,6125,11346,17461,158,4490,4.958677686,447,271,139,-132,0.8532653,1.865894181,7,16,28,46,76,122,187,299,690,1103,1211,1333,1470,1669,1812,2086,3205,4968,62,3990,3.092783505,289,314,159,-155,0.5794846,-1.876160594,7,18,32,51,76,113,166,258,438,665,741,840,978,1156,1241,1402,1615,2036,7,5170,4.968944099,227,241,6,-235,0.7600075,-0.436461306,2,4,8,16,30,56,103,204,393,543,596,652,720,852,917,1018,1327,1531,0,495,0,7560,4.761904762,0.526556777,535,407,487,-19,4,2140,-483,2159,0.9716944,-0.093889,0,0.329783853,2,6,6,14,18,18,44,17,100,9,196,-7,335,-24,527,-8,852,93,1180,309,1308,392,1470,485,1667,702,2197,1493,2397,2183,2625,3500,3008,8338,3400,14061,0
184,14670,5.699481865,1126,1215,430,-785,0.9722915,0.411020327,17,58,123,219,356,544,814,1215,1863,2478,2670,2957,3368,3988,4335,4977,6266,7314,495,7560,5.288461538,942,468,2144,1676,0.8778054,0.329783853,8,20,36,61,109,189,311,519,945,1489,1700,1955,2369,3690,4580,6125,11346,17461,158,4490,4.958677686,447,271,139,-132,0.8532653,1.865894181,7,16,28,46,76,122,187,299,690,1103,1211,1333,1470,1669,1812,2086,3205,4968,62,3990,3.092783505,289,314,159,-155,0.5794846,-1.876160594,7,18,32,51,76,113,166,258,438,665,741,840,978,1156,1241,1402,1615,2036,0,184,0,14670,4.761904762,0.937577103,535,591,487,728,4,426,-483,-302,0.9716944,0.0005971,0,0.411020327,2,15,6,52,18,105,44,175,100,256,196,348,335,479,527,688,852,1011,1180,1298,1308,1362,1470,1487,1667,1701,2197,1791,2397,1938,2625,2352,3008,3258,3400,3914,0
-229,18040,6.557377049,897,970,70,-900,0.3784585,0.857895184,19,42,82,155,263,426,670,1050,1575,2090,2245,2419,2634,2966,3107,3352,3707,3907,184,14670,5.699481865,1126,1215,430,-785,0.9722915,0.411020327,17,58,123,219,356,544,814,1215,1863,2478,2670,2957,3368,3988,4335,4977,6266,7314,495,7560,5.288461538,942,468,2144,1676,0.8778054,0.329783853,8,20,36,61,109,189,311,519,945,1489,1700,1955,2369,3690,4580,6125,11346,17461,158,4490,4.958677686,447,271,139,-132,0.8532653,1.865894181,7,16,28,46,76,122,187,299,690,1103,1211,1333,1470,1669,1812,2086,3205,4968,0,-229,0,18040,4.761904762,1.795472287,535,362,487,483,4,66,-483,-417,0.9716944,-0.5932359,0,0.857895184,2,17,6,36,18,64,44,111,100,163,196,230,335,335,527,523,852,723,1180,910,1308,937,1470,949,1667,967,2197,769,2397,710,2625,727,3008,699,3400,507,0
31,11490,5.970149254,928,963,712,-251,0.8298446,-0.587227795,16,40,76,145,281,467,695,1044,1600,2079,2216,2415,2647,3048,3294,3658,5224,6084,-229,18040,6.557377049,897,970,70,-900,0.3784585,0.857895184,19,42,82,155,263,426,670,1050,1575,2090,2245,2419,2634,2966,3107,3352,3707,3907,184,14670,5.699481865,1126,1215,430,-785,0.9722915,0.411020327,17,58,123,219,356,544,814,1215,1863,2478,2670,2957,3368,3988,4335,4977,6266,7314,495,7560,5.288461538,942,468,2144,1676,0.8778054,0.329783853,8,20,36,61,109,189,311,519,945,1489,1700,1955,2369,3690,4580,6125,11346,17461,0,31,0,11490,4.761904762,1.208244492,535,393,487,476,4,708,-483,232,0.9716944,-0.1418498,0,-0.587227795,2,14,6,34,18,58,44,101,100,181,196,271,335,360,527,517,852,748,1180,899,1308,908,1470,945,1667,980,2197,851,2397,897,2625,1033,3008,2216,3400,2684,0
